time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
3613;540;531;535;699;699;699
3617;540;531;536;700;700;700
3620;541;532;536;701;701;701
3624;541;532;538;702;702;702
3628;541;534;538;702;702;702
3632;543;534;540;703;703;703
3635;545;536;540;704;704;704
3639;545;536;541;705;705;705
3643;546;537;541;706;706;706
3646;546;537;541;706;706;706
3650;548;537;543;707;707;707
3654;548;539;545;708;708;708
3658;548;540;545;708;708;708
3661;549;540;545;709;709;709
3665;551;540;546;710;710;710
3669;551;542;548;711;711;711
3673;551;542;548;711;711;711
3676;553;544;548;712;712;712
3680;554;544;549;713;713;713
3684;554;545;551;714;714;714
3688;554;545;551;714;714;714
3691;556;547;551;715;715;715
3695;556;547;553;716;716;716
3699;558;549;553;717;717;717
3703;558;549;554;717;717;717
3706;559;549;554;718;718;718
3710;559;550;556;719;719;719
3714;561;552;556;720;720;720
3717;561;552;558;720;720;720
3721;563;553;558;721;721;721
3725;563;553;559;722;722;722
3729;563;555;559;722;722;722
3733;564;555;559;723;723;723
3736;566;557;561;724;724;724
3740;566;557;561;725;725;725
3744;566;557;563;725;725;725
3747;567;558;563;726;726;726
3751;567;558;563;727;727;727
3755;569;560;564;727;727;727
3759;569;560;566;728;728;728
3763;571;562;566;729;729;729
3766;572;562;567;730;730;730
3770;572;563;567;730;730;730
3774;572;563;569;731;731;731
3777;572;565;569;732;732;732
3781;576;565;571;732;732;732
3785;574;567;571;733;733;733
3789;576;567;571;734;734;734
3793;577;567;572;735;735;735
3796;577;568;572;735;735;735
3800;579;568;574;736;736;736
3804;579;570;574;737;737;737
3808;579;570;576;738;738;738
3811;581;571;577;738;738;738
3815;581;571;577;739;739;739
3819;582;573;577;740;740;740
3823;582;573;579;740;740;740
3826;584;575;579;741;741;741
3830;584;575;581;742;742;742
3834;585;576;581;742;742;742
3837;585;576;581;743;743;743
3841;587;578;582;744;744;744
3845;587;578;584;744;744;744
3849;589;580;584;745;745;745
3853;589;580;585;746;746;746
3856;590;580;587;747;747;747
3860;590;581;585;747;747;747
3864;592;581;587;748;748;748
3868;592;583;587;749;749;749
3871;594;583;589;749;749;749
3875;594;585;589;750;750;750
3879;595;585;590;751;751;751
3883;595;585;590;751;751;751
3886;597;586;592;752;752;752
3890;597;586;594;753;753;753
3894;597;588;594;753;753;753
3898;599;588;595;754;754;754
3902;600;589;595;755;755;755
3905;600;589;595;756;756;756
3909;602;591;597;756;756;756
3913;602;591;597;757;757;757
3917;603;593;599;758;758;758
3920;603;593;599;758;758;758
3924;603;593;600;759;759;759
3928;605;594;602;760;760;760
3931;607;596;602;760;760;760
3935;607;596;602;761;761;761
3939;607;598;603;762;762;762
3943;608;598;603;762;762;762
3946;608;599;605;763;763;763
3950;610;599;605;763;763;763
3954;610;599;607;764;764;764
3958;612;601;607;765;765;765
3961;612;601;608;766;766;766
3965;613;603;608;766;766;766
3969;615;603;610;767;767;767
3973;615;604;610;768;768;768
3976;617;606;612;768;768;768
3980;617;606;612;769;769;769
3984;617;606;613;769;769;769
3988;618;607;613;770;770;770
3991;620;607;613;771;771;771
3995;620;609;615;771;771;771
3999;620;609;615;772;772;772
4003;621;611;617;773;773;773
4006;621;611;617;773;773;773
4010;623;611;618;774;774;774
4014;623;612;618;775;775;775
4018;623;612;620;775;775;775
4021;625;614;620;776;776;776
4025;625;616;620;777;777;777
4029;626;616;621;777;777;777
4033;626;616;621;778;778;778
4036;628;617;623;779;779;779
4040;628;617;623;779;779;779
4044;630;619;625;780;780;780
4047;630;619;625;780;780;780
4051;630;620;626;781;781;781
4055;631;620;626;782;782;782
4058;631;620;628;782;782;782
4062;633;622;628;783;783;783
4066;633;622;630;783;783;783
4070;635;624;630;784;784;784
4073;636;624;631;785;785;785
4077;636;625;631;785;785;785
4081;636;625;631;786;786;786
4085;636;625;633;787;787;787
4088;638;625;633;787;787;787
4092;638;627;633;788;788;788
4096;639;627;635;788;788;788
4100;639;629;635;789;789;789
4103;641;629;636;790;790;790
4107;641;629;636;790;790;790
4111;641;630;638;791;791;791
4114;643;630;638;792;792;792
4118;643;632;639;792;792;792
4122;643;632;639;793;793;793
4126;644;634;641;793;793;793
4129;646;634;641;794;794;794
4133;646;634;643;794;794;794
4137;646;635;643;795;795;795
4141;648;635;643;796;796;796
4144;649;637;644;796;796;796
4148;649;637;644;797;797;797
4152;649;638;646;798;798;798
4156;651;638;646;798;798;798
4159;651;640;648;799;799;799
4163;653;640;648;799;799;799
4167;653;640;648;800;800;800
4171;654;642;649;801;801;801
4174;654;642;651;801;801;801
4178;654;643;651;802;802;802
4182;656;643;651;802;802;802
4186;657;645;653;803;803;803
4189;657;645;653;804;804;804
4193;657;647;653;804;804;804
4197;659;647;654;805;805;805
4201;659;648;656;805;805;805
4204;661;648;656;806;806;806
4208;661;648;656;806;806;806
4212;661;650;657;807;807;807
4216;662;650;659;808;808;808
4219;662;652;657;808;808;808
4223;664;653;659;809;809;809
4227;664;653;661;809;809;809
4231;666;653;661;810;810;810
4234;666;655;661;810;810;810
4238;667;655;662;811;811;811
4242;667;656;662;811;811;811
4246;667;656;664;812;812;812
4249;669;658;664;813;813;813
4253;669;658;666;813;813;813
4257;671;660;664;814;814;814
4261;671;660;666;814;814;814
4264;672;661;667;815;815;815
4268;672;661;667;815;815;815
4272;672;663;669;816;816;816
4276;674;663;671;817;817;817
4279;675;663;671;817;817;817
4283;675;665;671;818;818;818
4287;675;665;672;818;818;818
4291;677;666;671;819;819;819
4295;677;666;672;819;819;819
4299;679;666;674;820;820;820
4303;679;668;675;821;821;821
4306;680;668;675;821;821;821
4310;680;670;675;822;822;822
4314;680;670;675;822;822;822
4318;682;671;677;823;823;823
4321;682;671;679;823;823;823
4325;684;671;679;824;824;824
4329;684;673;680;824;824;824
4333;685;673;680;825;825;825
4336;685;674;682;825;825;825
4340;685;673;682;826;826;826
4344;687;674;682;826;826;826
4348;687;676;682;827;827;827
4351;689;676;684;827;827;827
4355;689;678;684;828;828;828
4359;690;678;685;828;828;828
4363;690;679;685;829;829;829
4366;690;679;685;830;830;830
4370;692;679;687;830;830;830
4374;692;679;687;831;831;831
4378;694;681;689;831;831;831
4381;695;681;689;832;832;832
4385;695;683;690;832;832;832
4389;695;683;690;833;833;833
4393;695;683;692;833;833;833
4397;697;684;692;834;834;834
4400;698;686;692;834;834;834
4404;698;686;694;835;835;835
4408;698;686;694;835;835;835
4412;700;686;695;836;836;836
4416;700;687;695;836;836;836
4419;702;687;695;837;837;837
4423;702;689;697;837;837;837
4427;702;689;697;838;838;838
4431;703;691;698;838;838;838
4434;705;691;698;839;839;839
4438;705;691;700;839;839;839
4442;705;692;700;840;840;840
4446;705;692;700;840;840;840
4449;707;692;702;841;841;841
4453;707;694;702;841;841;841
4457;708;694;703;842;842;842
4461;708;694;705;842;842;842
4464;710;696;703;843;843;843
4468;710;697;705;843;843;843
4472;710;697;705;843;843;843
4476;712;699;707;844;844;844
4480;712;699;707;845;845;845
4483;713;699;707;845;845;845
4487;713;701;708;845;845;845
4491;713;701;708;846;846;846
4495;715;702;708;846;846;846
4499;715;702;710;847;847;847
4502;716;704;710;847;847;847
4506;716;704;712;848;848;848
4510;716;704;712;848;848;848
4514;716;705;712;849;849;849
4518;718;705;713;849;849;849
4521;720;707;713;850;850;850
4525;720;707;715;850;850;850
4529;720;709;715;851;851;851
4533;721;709;716;851;851;851
4536;721;709;716;852;852;852
4540;723;710;716;852;852;852
4544;723;710;718;852;852;852
4548;723;710;718;853;853;853
4552;725;712;720;853;853;853
4555;725;712;720;854;854;854
4559;725;712;721;854;854;854
4563;725;714;721;855;855;855
4567;726;715;721;855;855;855
4570;726;715;721;856;856;856
4574;728;715;723;856;856;856
4578;728;715;723;856;856;856
4582;728;717;725;857;857;857
4586;730;717;725;857;857;857
4589;730;719;725;858;858;858
4593;731;719;726;858;858;858
4597;731;719;726;859;859;859
4601;731;720;728;859;859;859
4605;733;720;728;859;859;859
4608;733;720;728;860;860;860
4612;733;722;730;860;860;860
4616;734;722;730;861;861;861
4620;734;723;730;861;861;861
4623;736;723;731;862;862;862
4627;736;723;731;862;862;862
4631;736;725;731;862;862;862
4635;738;725;733;863;863;863
4639;738;725;733;863;863;863
4643;738;727;733;864;864;864
4646;741;727;733;864;864;864
4650;739;727;734;864;864;864
4654;739;728;734;865;865;865
4658;741;728;736;865;865;865
4661;743;728;736;866;866;866
4665;743;730;736;866;866;866
4669;743;730;738;866;866;866
4673;743;730;738;867;867;867
4677;744;732;739;867;867;867
4680;744;732;739;868;868;868
4684;744;733;739;868;868;868
4688;746;733;741;868;868;868
4692;746;733;741;869;869;869
4696;748;733;743;869;869;869
4699;748;735;743;870;870;870
4703;748;735;743;870;870;870
4707;749;737;743;870;870;870
4711;749;737;744;871;871;871
4715;751;737;744;871;871;871
4718;751;737;746;871;871;871
4722;751;738;746;872;872;872
4726;752;738;748;872;872;872
4730;752;740;748;873;873;873
4734;754;740;748;873;873;873
4737;754;740;749;873;873;873
4741;754;741;749;874;874;874
4745;756;741;749;874;874;874
4749;756;743;751;874;874;874
4753;756;743;751;875;875;875
4757;756;743;752;875;875;875
4760;757;743;752;876;876;876
4764;757;745;754;876;876;876
4768;759;745;754;876;876;876
4772;759;746;754;877;877;877
4776;759;746;756;877;877;877
4779;761;748;756;877;877;877
4783;761;748;757;878;878;878
4787;761;748;757;878;878;878
4791;762;750;757;878;878;878
4794;762;750;759;879;879;879
4798;764;750;759;879;879;879
4802;764;751;759;879;879;879
4806;764;751;761;880;880;880
4810;766;753;761;880;880;880
4813;766;753;762;880;880;880
4817;766;753;762;881;881;881
4821;767;754;762;881;881;881
4825;767;754;764;881;881;881
4829;767;756;764;882;882;882
4832;769;756;764;882;882;882
4836;769;756;766;882;882;882
4840;769;758;766;883;883;883
4844;769;758;766;883;883;883
4848;770;758;767;883;883;883
4851;772;758;767;884;884;884
4855;772;759;767;884;884;884
4859;772;759;767;884;884;884
4863;774;759;769;884;884;884
4867;772;761;769;885;885;885
4870;774;761;769;885;885;885
4874;775;761;770;885;885;885
4878;775;763;770;886;886;886
4882;775;763;772;886;886;886
4886;775;763;772;886;886;886
4889;777;764;772;887;887;887
4893;777;766;772;887;887;887
4897;777;766;774;887;887;887
4901;777;766;774;888;888;888
4905;779;766;774;888;888;888
4908;780;768;775;888;888;888
4912;780;768;775;888;888;888
4916;780;768;775;889;889;889
4920;782;768;777;889;889;889
4923;782;769;777;889;889;889
4927;782;769;777;889;889;889
4931;782;769;779;890;890;890
4935;782;769;779;890;890;890
4939;784;771;779;890;890;890
4942;784;772;780;891;891;891
4946;785;772;780;891;891;891
4950;785;774;780;891;891;891
4954;785;772;782;891;891;891
4957;787;774;782;892;892;892
4961;787;774;782;892;892;892
4965;787;774;784;892;892;892
4969;787;774;784;892;892;892
4972;788;776;784;893;893;893
4976;790;776;785;893;893;893
4980;790;777;785;893;893;893
4984;790;777;784;893;893;893
4988;790;777;785;894;894;894
4991;790;777;787;894;894;894
4995;792;777;787;894;894;894
4999;792;779;787;894;894;894
5003;792;779;788;895;895;895
5006;793;779;788;895;895;895
5010;793;781;788;895;895;895
5014;793;781;790;895;895;895
5018;795;781;790;896;896;896
5022;795;782;790;896;896;896
5025;795;782;790;896;896;896
5029;795;782;792;896;896;896
5033;797;784;792;897;897;897
5037;797;784;792;897;897;897
5040;798;784;793;897;897;897
5044;798;784;793;897;897;897
5048;798;784;795;898;898;898
5052;797;786;795;898;898;898
5055;800;786;795;898;898;898
5059;800;786;795;898;898;898
5063;800;787;797;898;898;898
5067;800;787;797;899;899;899
5071;802;787;797;899;899;899
5074;802;789;797;899;899;899
5078;802;789;798;899;899;899
5082;803;789;798;899;899;899
5086;803;790;798;900;900;900
5089;803;790;798;900;900;900
5093;805;790;800;900;900;900
5097;805;790;800;900;900;900
5101;805;790;802;900;900;900
5105;805;792;800;901;901;901
5108;806;792;802;901;901;901
5112;806;792;802;901;901;901
5116;806;794;803;901;901;901
5120;806;794;803;901;901;901
5124;808;794;805;902;902;902
5127;808;794;803;902;902;902
5131;808;795;803;902;902;902
5135;808;795;805;902;902;902
5139;808;795;805;902;902;902
5142;810;795;805;903;903;903
5146;810;797;806;903;903;903
5150;810;799;805;903;903;903
5154;811;797;806;903;903;903
5158;811;799;806;903;903;903
5161;811;799;808;903;903;903
5165;813;799;808;904;904;904
5169;813;800;808;904;904;904
5173;813;800;808;904;904;904
5176;813;800;810;904;904;904
5180;815;800;810;904;904;904
5184;815;800;810;904;904;904
5188;815;802;810;905;905;905
5192;815;802;811;905;905;905
5196;816;802;811;905;905;905
5199;816;804;811;905;905;905
5203;816;804;813;905;905;905
5207;818;805;811;905;905;905
5211;816;804;813;905;905;905
5214;818;805;813;906;906;906
5218;818;805;815;906;906;906
5222;818;805;815;906;906;906
5226;820;807;815;906;906;906
5230;820;807;815;906;906;906
5233;820;807;816;906;906;906
5237;820;807;816;906;906;906
5241;821;808;816;906;906;906
5245;821;808;816;907;907;907
5249;821;808;818;907;907;907
5252;823;808;818;907;907;907
5256;823;808;818;907;907;907
5260;823;810;818;907;907;907
5264;823;810;820;907;907;907
5267;824;812;820;907;907;907
5271;824;812;820;907;907;907
5275;824;812;821;908;908;908
5279;824;812;821;908;908;908
5282;824;813;821;908;908;908
5286;826;813;821;908;908;908
5290;826;813;823;908;908;908
5294;826;813;823;908;908;908
5298;826;815;823;908;908;908
5301;828;815;823;908;908;908
5305;828;815;823;908;908;908
5309;828;815;824;909;909;909
5313;828;815;824;909;909;909
5317;828;817;824;909;909;909
5320;829;817;824;909;909;909
5324;829;817;824;909;909;909
5328;829;817;826;909;909;909
5332;829;818;826;909;909;909
5336;829;818;826;909;909;909
5339;831;818;828;909;909;909
5343;831;818;828;909;909;909
5347;831;820;828;909;909;909
5351;831;820;828;909;909;909
5355;831;818;828;910;910;910
5358;833;820;829;910;910;910
5362;833;821;828;910;910;910
5366;833;821;829;910;910;910
5370;833;821;829;910;910;910
5374;834;821;829;910;910;910
5378;834;821;831;910;910;910
5381;836;821;831;910;910;910
5385;834;823;831;910;910;910
5389;836;823;831;910;910;910
5393;836;823;833;910;910;910
5396;836;823;833;910;910;910
5400;836;823;833;910;910;910
5404;838;825;833;910;910;910
5408;838;825;833;910;910;910
5412;838;825;833;910;910;910
5415;839;825;834;910;910;910
5419;839;825;834;911;911;911
5423;839;826;834;911;911;911
5427;839;826;834;911;911;911
5430;839;826;834;911;911;911
5434;839;826;836;911;911;911
5438;839;826;836;911;911;911
5442;839;826;836;911;911;911
5446;841;828;836;911;911;911
5449;841;828;836;911;911;911
5453;841;828;838;911;911;911
5457;841;828;838;911;911;911
5461;841;828;838;911;911;911
5464;842;830;838;911;911;911
5468;842;830;838;911;911;911
5472;842;830;839;911;911;911
5476;842;830;839;911;911;911
5480;842;830;839;911;911;911
5483;844;831;839;911;911;911
5487;844;831;839;911;911;911
5491;844;831;841;911;911;911
5495;844;831;841;911;911;911
5498;846;831;841;911;911;911
5502;846;831;841;911;911;911
5506;846;831;842;911;911;911
5510;846;833;842;911;911;911
5513;846;833;842;911;911;911
5517;846;833;842;911;911;911
5521;847;833;842;911;911;911
5525;847;835;842;911;911;911
5529;847;835;842;911;911;911
5533;849;835;844;911;911;911
5536;849;835;844;911;911;911
5540;847;835;844;911;911;911
5544;849;835;844;911;911;911
5548;849;835;846;911;911;911
5551;849;836;844;911;911;911
5555;849;836;846;911;911;911
5559;849;836;846;911;911;911
5563;849;836;846;911;911;911
5567;849;836;847;911;911;911
5570;851;838;846;911;911;911
5574;851;838;847;911;911;911
5578;851;838;847;911;911;911
5582;851;838;847;911;911;911
5585;852;838;847;911;911;911
5589;852;839;847;911;911;911
5593;852;839;849;910;910;910
5597;852;839;849;910;910;910
5600;852;838;849;910;910;910
5604;852;839;849;910;910;910
5608;852;839;849;910;910;910
5612;854;839;849;910;910;910
5616;852;839;851;910;910;910
5619;856;839;851;910;910;910
5623;854;841;851;910;910;910
5627;854;841;851;910;910;910
5631;854;841;851;910;910;910
5634;856;841;851;910;910;910
5638;856;841;852;910;910;910
5642;856;841;851;910;910;910
5646;856;843;852;910;910;910
5649;856;843;852;910;910;910
5653;856;843;854;910;910;910
5657;856;844;852;909;909;909
5661;857;843;852;909;909;909
5664;857;843;854;909;909;909
5668;857;843;854;909;909;909
5672;857;844;854;909;909;909
5676;857;844;854;909;909;909
5679;857;844;854;909;909;909
5683;859;844;854;909;909;909
5687;859;844;854;909;909;909
5691;859;844;854;909;909;909
5694;859;844;856;909;909;909
5698;859;846;856;909;909;909
5702;859;844;856;908;908;908
5706;859;846;856;908;908;908
5710;860;846;857;908;908;908
5713;860;846;856;908;908;908
5717;860;846;857;908;908;908
5721;860;846;857;908;908;908
5725;860;846;857;908;908;908
5728;862;848;857;908;908;908
5732;862;848;857;908;908;908
5736;862;846;859;907;907;907
5740;862;848;857;907;907;907
5744;862;848;857;907;907;907
5747;864;848;859;907;907;907
5751;864;848;859;907;907;907
5755;862;848;859;907;907;907
5759;862;849;859;907;907;907
5762;864;849;859;907;907;907
5766;864;849;859;907;907;907
5770;864;849;860;906;906;906
5774;864;849;860;906;906;906
5778;864;849;860;906;906;906
5781;865;849;860;906;906;906
5785;865;851;860;906;906;906
5789;865;851;862;906;906;906
5793;865;851;862;906;906;906
5796;865;851;862;905;905;905
5800;867;851;862;905;905;905
5804;867;851;862;905;905;905
5808;867;851;864;905;905;905
5812;867;851;862;905;905;905
5815;869;853;862;905;905;905
5819;867;853;864;905;905;905
5823;867;853;864;904;904;904
5827;869;853;864;904;904;904
5830;869;853;865;904;904;904
5834;869;853;864;904;904;904
5838;869;853;864;904;904;904
5842;869;853;865;904;904;904
5846;869;853;865;903;903;903
5849;870;854;865;903;903;903
5853;870;854;865;903;903;903
5857;870;854;865;903;903;903
5861;870;854;865;903;903;903
5865;870;854;867;903;903;903
5868;872;854;867;902;902;902
5872;870;854;867;902;902;902
5876;872;854;867;902;902;902
5880;872;856;867;902;902;902
5883;872;856;867;902;902;902
5887;872;856;869;901;901;901
5891;872;856;869;901;901;901
5895;872;856;867;901;901;901
5899;872;856;869;901;901;901
5903;872;856;869;901;901;901
5906;874;856;869;900;900;900
5910;874;857;869;900;900;900
5914;874;857;870;900;900;900
5918;874;857;870;900;900;900
5922;874;857;870;900;900;900
5925;875;857;870;899;899;899
5929;875;857;872;899;899;899
5933;875;857;870;899;899;899
5937;875;859;872;899;899;899
5940;875;859;872;899;899;899
5944;875;859;872;898;898;898
5948;877;859;872;898;898;898
5952;877;859;872;898;898;898
5956;877;859;872;898;898;898
5960;877;859;874;898;898;898
5963;878;859;872;897;897;897
5967;877;859;874;897;897;897
5971;877;859;874;897;897;897
5975;878;861;874;897;897;897
5978;878;861;874;896;896;896
5982;878;861;874;896;896;896
5986;878;861;874;896;896;896
5990;878;861;875;896;896;896
5994;878;861;875;895;895;895
5998;880;862;875;895;895;895
6001;880;862;875;895;895;895
6005;880;862;875;895;895;895
6009;880;862;875;894;894;894
6013;880;862;877;894;894;894
6016;880;862;877;894;894;894
6020;882;862;877;894;894;894
6024;882;864;877;893;893;893
6028;882;864;877;893;893;893
6032;880;862;878;893;893;893
6035;882;864;877;893;893;893
6039;882;864;878;892;892;892
6043;883;864;878;892;892;892
6047;882;864;878;892;892;892
6051;882;864;878;892;892;892
6054;883;866;878;891;891;891
6058;883;866;878;891;891;891
6062;883;866;878;891;891;891
6066;883;866;880;891;891;891
6070;883;866;880;890;890;890
6073;885;866;880;890;890;890
6077;885;867;880;890;890;890
6081;885;867;880;889;889;889
6085;885;867;880;889;889;889
6089;885;867;880;889;889;889
6092;887;867;882;889;889;889
6096;885;867;882;888;888;888
6100;887;867;882;888;888;888
6104;887;867;882;888;888;888
6108;887;867;882;887;887;887
6112;887;869;882;887;887;887
6115;887;869;882;887;887;887
6119;887;869;882;887;887;887
6123;887;869;882;886;886;886
6127;887;869;883;886;886;886
6131;887;869;883;886;886;886
6134;887;869;883;885;885;885
6138;887;869;883;885;885;885
6142;887;871;883;885;885;885
6146;887;871;883;884;884;884
6150;887;871;883;884;884;884
6153;887;871;883;884;884;884
6157;887;871;883;883;883;883
6161;887;871;883;883;883;883
6165;887;871;883;883;883;883
6169;887;871;883;882;882;882
6173;887;871;883;882;882;882
6176;887;872;883;882;882;882
6180;887;872;883;882;882;882
6184;887;872;883;881;881;881
6188;887;872;883;881;881;881
6192;887;872;883;881;881;881
6195;888;872;883;880;880;880
6199;888;872;883;880;880;880
6203;888;872;883;880;880;880
6207;888;872;883;879;879;879
6211;888;874;883;879;879;879
6214;890;874;883;878;878;878
6218;888;874;883;878;878;878
6222;890;874;883;878;878;878
6226;888;874;883;877;877;877
6230;888;874;883;877;877;877
6233;890;874;883;877;877;877
6237;890;874;883;876;876;876
6241;888;874;883;876;876;876
6245;890;874;883;876;876;876
6249;888;874;883;875;875;875
6252;890;874;883;875;875;875
6256;888;874;883;875;875;875
6260;888;874;883;874;874;874
6264;888;874;882;874;874;874
6267;888;874;882;874;874;874
6271;888;875;882;873;873;873
6275;888;874;882;873;873;873
6279;888;874;882;872;872;872
6283;888;874;882;872;872;872
6286;888;874;882;872;872;872
6290;888;874;882;871;871;871
6294;887;874;882;871;871;871
6298;887;874;882;871;871;871
6302;887;874;880;870;870;870
6306;887;874;880;870;870;870
6309;887;874;880;869;869;869
6313;887;874;880;869;869;869
6317;887;874;878;869;869;869
6321;885;874;880;868;868;868
6325;885;874;878;868;868;868
6328;885;874;878;867;867;867
6332;885;874;878;867;867;867
6336;885;874;878;867;867;867
6340;885;874;877;866;866;866
6344;885;874;877;866;866;866
6347;883;874;877;865;865;865
6351;883;872;877;865;865;865
6355;883;874;877;865;865;865
6359;883;872;877;864;864;864
6363;883;872;877;864;864;864
6366;883;872;877;863;863;863
6370;883;872;875;863;863;863
6374;882;872;875;863;863;863
6378;882;871;875;862;862;862
6382;882;872;875;862;862;862
6386;882;871;875;861;861;861
6389;882;871;875;861;861;861
6393;882;871;875;861;861;861
6397;882;871;874;860;860;860
6401;880;871;874;860;860;860
6404;880;871;874;859;859;859
6408;880;871;874;859;859;859
6412;880;869;874;858;858;858
6416;880;869;874;858;858;858
6420;880;869;874;857;857;857
6423;878;869;872;857;857;857
6427;878;869;872;857;857;857
6431;878;869;872;856;856;856
6435;878;869;872;856;856;856
6439;878;869;870;855;855;855
6442;878;867;870;855;855;855
6446;878;867;872;854;854;854
6450;877;867;870;854;854;854
6454;877;867;870;854;854;854
6458;877;867;870;853;853;853
6461;877;867;870;853;853;853
6465;877;867;870;852;852;852
6469;877;867;869;852;852;852
6473;875;867;869;851;851;851
6477;877;867;869;851;851;851
6481;875;866;869;850;850;850
6484;875;867;869;850;850;850
6488;875;866;869;849;849;849
6492;875;866;869;849;849;849
6496;875;866;867;848;848;848
6500;875;866;867;848;848;848
6503;874;866;867;848;848;848
6507;875;866;867;847;847;847
6511;874;866;867;847;847;847
6515;874;864;865;846;846;846
6519;874;864;865;846;846;846
6522;874;864;865;845;845;845
6526;872;864;865;845;845;845
6530;874;864;865;844;844;844
6534;874;864;865;844;844;844
6538;872;864;865;843;843;843
6541;872;862;864;843;843;843
6545;872;862;864;842;842;842
6549;872;862;864;842;842;842
6553;872;862;864;841;841;841
6557;870;862;864;841;841;841
6560;870;861;864;840;840;840
6564;870;862;862;840;840;840
6568;870;861;862;839;839;839
6572;870;861;862;839;839;839
6575;869;861;862;838;838;838
6579;869;861;862;838;838;838
6583;869;861;860;837;837;837
6587;869;861;860;837;837;837
6591;869;861;860;836;836;836
6595;869;859;860;836;836;836
6598;867;859;860;835;835;835
6602;869;859;860;835;835;835
6606;867;859;860;834;834;834
6610;867;859;859;834;834;834
6614;867;859;859;833;833;833
6618;865;859;859;833;833;833
6621;867;859;859;832;832;832
6625;865;859;859;832;832;832
6629;865;857;857;831;831;831
6633;865;857;857;831;831;831
6637;865;857;857;830;830;830
6640;865;857;857;830;830;830
6644;865;857;857;829;829;829
6648;864;857;857;829;829;829
6652;864;856;856;828;828;828
6656;864;857;856;827;827;827
6659;864;856;856;827;827;827
6663;864;856;856;827;827;827
6667;864;856;856;826;826;826
6671;864;856;856;825;825;825
6675;862;856;854;825;825;825
6678;862;856;854;824;824;824
6682;862;856;854;824;824;824
6686;862;856;854;823;823;823
6690;862;856;854;823;823;823
6694;860;854;854;822;822;822
6698;860;854;852;822;822;822
6701;860;854;852;821;821;821
6705;860;854;852;821;821;821
6709;860;854;852;820;820;820
6713;859;854;852;819;819;819
6717;859;853;852;819;819;819
6720;859;854;851;818;818;818
6724;859;854;851;818;818;818
6728;859;853;851;817;817;817
6732;859;853;851;817;817;817
6736;857;853;851;816;816;816
6739;857;853;851;815;815;815
6743;857;853;851;815;815;815
6747;857;853;851;814;814;814
6751;857;853;849;814;814;814
6755;857;851;849;813;813;813
6758;857;851;849;813;813;813
6762;857;851;849;812;812;812
6766;857;851;849;811;811;811
6770;856;851;849;811;811;811
6774;856;851;847;810;810;810
6777;856;851;847;810;810;810
6781;856;851;847;809;809;809
6785;856;851;847;809;809;809
6789;856;849;847;808;808;808
6793;854;849;847;807;807;807
6796;854;849;846;807;807;807
6800;854;849;847;806;806;806
6804;854;849;846;806;806;806
6808;854;849;846;805;805;805
6812;854;849;846;804;804;804
6815;854;849;846;804;804;804
6819;854;848;844;803;803;803
6823;852;848;844;803;803;803
6827;852;848;844;802;802;802
6831;852;848;844;801;801;801
6835;852;848;844;801;801;801
6838;852;848;844;800;800;800
6842;851;848;842;800;800;800
6846;851;846;842;799;799;799
6850;851;846;842;798;798;798
6853;851;846;842;798;798;798
6857;851;846;842;797;797;797
6861;851;846;842;797;797;797
6865;851;846;842;796;796;796
6869;849;846;841;795;795;795
6872;849;846;841;795;795;795
6876;849;846;841;794;794;794
6880;849;846;841;794;794;794
6884;849;844;841;793;793;793
6888;849;844;839;792;792;792
6891;849;844;839;792;792;792
6895;847;844;839;791;791;791
6899;847;844;839;791;791;791
6903;847;844;839;790;790;790
6907;847;844;839;789;789;789
6910;847;844;838;789;789;789
6914;847;844;838;788;788;788
6918;847;843;838;787;787;787
6922;846;843;838;787;787;787
6926;846;843;838;786;786;786
6929;846;843;838;785;785;785
6933;846;843;836;785;785;785
6937;846;843;836;784;784;784
6941;846;843;836;784;784;784
6945;844;843;836;783;783;783
6948;844;843;836;782;782;782
6952;844;841;836;782;782;782
6956;844;841;834;781;781;781
6960;844;841;834;780;780;780
6963;842;841;834;780;780;780
6967;842;841;834;779;779;779
6971;842;841;834;779;779;779
6975;842;841;834;778;778;778
6979;842;841;833;777;777;777
6982;842;839;834;777;777;777
6986;842;841;833;776;776;776
6990;841;839;833;775;775;775
6994;841;839;833;775;775;775
6998;841;839;833;774;774;774
7001;841;839;833;773;773;773
7005;841;839;833;773;773;773
7009;841;839;831;772;772;772
7013;839;838;831;771;771;771
7017;839;838;831;771;771;771
7020;839;838;831;770;770;770
7024;839;838;831;769;769;769
7028;839;838;829;769;769;769
7032;839;838;829;768;768;768
7035;838;838;829;767;767;767
7039;838;838;829;767;767;767
7043;838;838;829;766;766;766
7047;838;836;829;765;765;765
7050;838;836;829;765;765;765
7054;838;836;828;764;764;764
7058;836;836;828;763;763;763
7062;836;836;828;763;763;763
7066;836;836;828;762;762;762
7069;834;835;828;761;761;761
7073;834;835;828;761;761;761
7077;834;835;826;760;760;760
7081;834;835;826;759;759;759
7085;834;835;826;759;759;759
7088;834;835;826;758;758;758
7092;833;833;826;757;757;757
7096;833;833;824;757;757;757
7100;833;833;824;756;756;756
7103;831;833;824;755;755;755
7107;831;833;824;755;755;755
7111;831;833;824;754;754;754
7115;831;833;823;753;753;753
7119;831;831;823;753;753;753
7122;831;831;823;752;752;752
7126;831;831;823;751;751;751
7130;829;831;823;751;751;751
